,_class,id,content,rating,created,modified,user_modified,user,course_id
106,course_review,135846090,,5.0,2023-02-15T19:20:29-08:00,2023-02-16T15:05:38-08:00,2023-02-15T19:20:31-08:00,"{'_class': 'user', 'title': 'Sabrina Albacete', 'name': 'Sabrina', 'display_name': 'Sabrina Albacete'}",780078
107,course_review,135843298,,4.5,2023-02-15T18:13:44-08:00,2023-02-16T15:05:38-08:00,2023-02-15T18:13:46-08:00,"{'_class': 'user', 'title': 'Charles Syperski', 'name': 'Charles', 'display_name': 'Charles Syperski'}",780078
108,course_review,135828494,it helps,3.5,2023-02-15T12:48:37-08:00,2023-02-16T15:08:31-08:00,2023-02-15T12:48:55-08:00,"{'_class': 'user', 'title': 'Ranjeet Uikey', 'name': 'Ranjeet', 'display_name': 'Ranjeet Uikey'}",780078
109,course_review,135801168,The course focus more one public speaking.,3.0,2023-02-15T07:02:35-08:00,2023-02-16T15:08:31-08:00,2023-02-15T07:04:26-08:00,"{'_class': 'user', 'title': 'Muhammad Shahbaz Babar', 'name': 'Muhammad Shahbaz', 'display_name': 'Muhammad Shahbaz Babar'}",780078
110,course_review,135947166,Helped me in improving my skillset easily :-),5.0,2023-02-16T22:53:20-08:00,2023-02-17T15:07:45-08:00,2023-02-16T22:54:12-08:00,"{'_class': 'user', 'title': 'Pendela Sai Sandeep', 'name': 'Pendela Sai', 'display_name': 'Pendela Sai Sandeep'}",594360
111,course_review,135928452,,5.0,2023-02-16T15:34:49-08:00,2023-02-17T15:07:45-08:00,2023-02-16T15:36:03-08:00,"{'_class': 'user', 'title': 'Joshua Githui Wagema', 'name': 'Joshua Githui', 'display_name': 'Joshua Githui Wagema'}",594360
112,course_review,135902210,,5.0,2023-02-16T08:27:30-08:00,2023-02-17T15:09:14-08:00,2023-02-16T08:27:32-08:00,"{'_class': 'user', 'title': 'Aradhya pandey', 'name': 'Aradhya', 'display_name': 'Aradhya pandey'}",594360
113,course_review,135874178,,4.0,2023-02-16T02:42:33-08:00,2023-02-17T15:09:14-08:00,2023-02-16T02:42:33-08:00,"{'_class': 'user', 'title': 'Mao Sokvisal', 'name': 'Mao', 'display_name': 'Mao Sokvisal'}",594360
114,course_review,135873814,,5.0,2023-02-16T02:37:58-08:00,2023-02-17T15:09:14-08:00,2023-02-16T02:38:03-08:00,"{'_class': 'user', 'title': 'Niveditha Gaikwad', 'name': 'Niveditha', 'display_name': 'Niveditha Gaikwad'}",594360
115,course_review,135870286,,5.0,2023-02-16T01:51:51-08:00,2023-02-17T15:04:50-08:00,2023-02-16T04:28:13-08:00,"{'_class': 'user', 'title': 'Shubham Bodhane', 'name': 'Shubham', 'display_name': 'Shubham Bodhane'}",594360
116,course_review,135845640,,5.0,2023-02-15T19:08:15-08:00,2023-02-16T15:05:38-08:00,2023-02-15T19:08:19-08:00,"{'_class': 'user', 'title': 'Kishan joshi', 'name': 'Kishan', 'display_name': 'Kishan joshi'}",594360
117,course_review,135814694,,4.5,2023-02-15T09:36:25-08:00,2023-02-16T15:08:31-08:00,2023-02-15T09:36:28-08:00,"{'_class': 'user', 'title': 'Vinod', 'name': 'Vinod', 'display_name': 'Vinod'}",594360
118,course_review,135783486,,5.0,2023-02-15T03:44:32-08:00,2023-02-16T15:06:33-08:00,2023-02-16T12:19:47-08:00,"{'_class': 'user', 'title': 'Mrunal', 'name': 'Mrunal', 'display_name': 'Mrunal'}",594360
119,course_review,135734266,,5.0,2023-02-14T13:03:36-08:00,2023-02-15T15:08:41-08:00,2023-02-14T13:03:36-08:00,"{'_class': 'user', 'title': 'Matheus Batista Marques', 'name': 'Matheus Batista', 'display_name': 'Matheus Batista Marques'}",594360
120,course_review,135925468,,5.0,2023-02-16T14:25:33-08:00,2023-02-17T15:07:46-08:00,2023-02-16T14:25:33-08:00,"{'_class': 'user', 'title': 'Francisco', 'name': 'Francisco', 'display_name': 'Francisco'}",192004
121,course_review,135913740,,4.0,2023-02-16T11:06:52-08:00,2023-02-17T15:09:13-08:00,2023-02-16T11:06:52-08:00,"{'_class': 'user', 'title': 'Moiz', 'name': 'Moiz', 'display_name': 'Moiz'}",192004
122,course_review,135908860,,5.0,2023-02-16T09:57:18-08:00,2023-02-17T15:09:14-08:00,2023-02-16T09:57:22-08:00,"{'_class': 'user', 'title': 'Ritzela Quintero', 'name': 'Ritzela', 'display_name': 'Ritzela Quintero'}",192004
123,course_review,135868858,,4.0,2023-02-16T01:33:57-08:00,2023-02-17T15:04:50-08:00,2023-02-16T01:34:00-08:00,"{'_class': 'user', 'title': 'Joer Boiil', 'name': 'Joer', 'display_name': 'Joer Boiil'}",192004
124,course_review,135864106,Good,5.0,2023-02-16T00:27:40-08:00,2023-02-17T15:04:51-08:00,2023-02-16T00:27:53-08:00,"{'_class': 'user', 'title': 'Dennis Tanjusay', 'name': 'Dennis', 'display_name': 'Dennis Tanjusay'}",192004
125,course_review,135857046,,2.0,2023-02-15T22:44:39-08:00,2023-02-16T15:05:38-08:00,2023-02-15T22:44:39-08:00,"{'_class': 'user', 'title': 'Neha Tiwari', 'name': 'Neha', 'display_name': 'Neha Tiwari'}",192004
126,course_review,135843670,,5.0,2023-02-15T18:21:37-08:00,2023-02-16T15:05:38-08:00,2023-02-15T18:21:37-08:00,"{'_class': 'user', 'title': 'Maria Mazzocchi', 'name': 'Maria', 'display_name': 'Maria Mazzocchi'}",192004
127,course_review,135837756,"Good tips on influencing people, which can be used in day-to-day life.",5.0,2023-02-15T15:54:58-08:00,2023-02-16T15:05:38-08:00,2023-02-15T15:56:08-08:00,"{'_class': 'user', 'title': 'Vinu', 'name': 'Vinu', 'display_name': 'Vinu'}",192004
128,course_review,135745550,Thanks for the fabulous insight backed up by scientific research. Now I just have to put it all together,4.0,2023-02-14T17:14:22-08:00,2023-02-15T15:08:40-08:00,2023-02-14T17:14:56-08:00,"{'_class': 'user', 'title': 'Jenny Pile', 'name': 'Jenny', 'display_name': 'Jenny Pile'}",192004
129,course_review,135571392,,4.5,2023-02-12T22:40:18-08:00,2023-02-13T15:07:45-08:00,2023-02-12T22:40:20-08:00,"{'_class': 'user', 'title': 'Kisha Singh', 'name': 'Kisha', 'display_name': 'Kisha Singh'}",192004
130,course_review,135928522,,5.0,2023-02-16T15:36:24-08:00,2023-02-17T15:07:45-08:00,2023-02-16T15:36:26-08:00,"{'_class': 'user', 'title': 'Karim Mazza', 'name': 'Karim', 'display_name': 'Karim Mazza'}",797156
131,course_review,135913642,,5.0,2023-02-16T11:05:35-08:00,2023-02-17T15:09:13-08:00,2023-02-16T11:05:40-08:00,"{'_class': 'user', 'title': 'Nikki Land', 'name': 'Nikki', 'display_name': 'Nikki Land'}",797156
132,course_review,135908724,,5.0,2023-02-16T09:55:32-08:00,2023-02-17T15:09:14-08:00,2023-02-16T09:55:34-08:00,"{'_class': 'user', 'title': 'Keren Jovel', 'name': 'Keren', 'display_name': 'Keren Jovel'}",797156
133,course_review,135908028,,5.0,2023-02-16T09:46:25-08:00,2023-02-17T15:09:14-08:00,2023-02-16T09:46:27-08:00,"{'_class': 'user', 'title': 'Sydnee Johnson', 'name': 'Sydnee', 'display_name': 'Sydnee Johnson'}",797156
134,course_review,135888354,,5.0,2023-02-16T05:40:27-08:00,2023-02-17T15:09:14-08:00,2023-02-16T05:40:29-08:00,"{'_class': 'user', 'title': 'Aman Aman', 'name': 'Aman', 'display_name': 'Aman Aman'}",797156
135,course_review,135879852,,4.5,2023-02-16T03:54:31-08:00,2023-02-17T15:09:14-08:00,2023-02-16T03:54:33-08:00,"{'_class': 'user', 'title': 'Tulsa Pujhari', 'name': 'Tulsa', 'display_name': 'Tulsa Pujhari'}",797156
136,course_review,135869756,Well I would say the course has been mind blowing,5.0,2023-02-16T01:44:49-08:00,2023-02-17T15:04:50-08:00,2023-02-16T01:45:19-08:00,"{'_class': 'user', 'title': 'Ogunwo Michael', 'name': 'Ogunwo', 'display_name': 'Ogunwo Michael'}",797156
137,course_review,135831622,,5.0,2023-02-15T13:45:52-08:00,2023-02-16T15:08:31-08:00,2023-02-15T13:45:58-08:00,"{'_class': 'user', 'title': 'Miriam Salles', 'name': 'Miriam', 'display_name': 'Miriam Salles'}",797156
138,course_review,135821958,Just what I needed.,5.0,2023-02-15T11:11:24-08:00,2023-02-16T15:08:31-08:00,2023-02-15T11:11:47-08:00,"{'_class': 'user', 'title': 'LaRonda Bolden', 'name': 'LaRonda', 'display_name': 'LaRonda Bolden'}",797156
139,course_review,135821208,,4.5,2023-02-15T10:59:53-08:00,2023-02-16T15:08:31-08:00,2023-02-15T10:59:54-08:00,"{'_class': 'user', 'title': 'Stephanie Long', 'name': 'Stephanie', 'display_name': 'Stephanie Long'}",797156
140,course_review,135950622,,5.0,2023-02-16T23:46:44-08:00,2023-02-17T15:07:45-08:00,2023-02-16T23:46:46-08:00,"{'_class': 'user', 'title': 'Jun Velasco', 'name': 'Jun', 'display_name': 'Jun Velasco'}",1931574
141,course_review,135920166,,5.0,2023-02-16T12:44:34-08:00,2023-02-17T15:09:13-08:00,2023-02-16T12:44:35-08:00,"{'_class': 'user', 'title': 'Pierce Ryan', 'name': 'Pierce', 'display_name': 'Pierce Ryan'}",1931574
142,course_review,135903598,,5.0,2023-02-16T08:46:36-08:00,2023-02-17T15:09:14-08:00,2023-02-16T08:46:38-08:00,"{'_class': 'user', 'title': 'Hayfaa Husam', 'name': 'Hayfaa', 'display_name': 'Hayfaa Husam'}",1931574
143,course_review,135895350,,4.5,2023-02-16T07:00:44-08:00,2023-02-17T15:09:14-08:00,2023-02-16T07:00:44-08:00,"{'_class': 'user', 'title': 'Kennedy Kinuthia', 'name': 'Kennedy', 'display_name': 'Kennedy Kinuthia'}",1931574
144,course_review,135888852,its an awesome session,5.0,2023-02-16T05:46:35-08:00,2023-02-17T15:09:14-08:00,2023-02-16T05:47:13-08:00,"{'_class': 'user', 'title': 'Bayo Ayeni', 'name': 'Bayo', 'display_name': 'Bayo Ayeni'}",1931574
145,course_review,135809404,,5.0,2023-02-15T08:35:54-08:00,2023-02-16T15:08:31-08:00,2023-02-15T08:35:56-08:00,"{'_class': 'user', 'title': 'David Florian', 'name': 'David', 'display_name': 'David Florian'}",1931574
146,course_review,135803784,,4.5,2023-02-15T07:31:02-08:00,2023-02-16T14:02:11-08:00,2023-02-15T07:31:03-08:00,"{'_class': 'user', 'title': 'Kabiru Yisa', 'name': 'Kabiru', 'display_name': 'Kabiru Yisa'}",1931574
147,course_review,135769318,,4.5,2023-02-15T00:41:31-08:00,2023-02-16T15:06:33-08:00,2023-02-15T00:41:31-08:00,"{'_class': 'user', 'title': 'Angelos Patsiogiannis', 'name': 'Angelos', 'display_name': 'Angelos Patsiogiannis'}",1931574
148,course_review,135766224,,4.5,2023-02-14T23:56:15-08:00,2023-02-15T15:06:21-08:00,2023-02-14T23:56:21-08:00,"{'_class': 'user', 'title': 'SWetha', 'name': 'SWetha', 'display_name': 'SWetha'}",1931574
149,course_review,135674392,,4.5,2023-02-14T00:09:28-08:00,2023-02-15T15:07:36-08:00,2023-02-14T00:09:29-08:00,"{'_class': 'user', 'title': 'Vasudha Chouhan', 'name': 'Vasudha', 'display_name': 'Vasudha Chouhan'}",1931574
150,course_review,135935034,,4.0,2023-02-16T18:30:39-08:00,2023-02-17T15:07:45-08:00,2023-02-16T18:30:40-08:00,"{'_class': 'user', 'title': 'Bruno Godoi Eilliar', 'name': 'Bruno', 'display_name': 'Bruno Godoi Eilliar'}",247190
151,course_review,135895576,,5.0,2023-02-16T07:03:16-08:00,2023-02-17T15:09:14-08:00,2023-02-16T07:03:18-08:00,"{'_class': 'user', 'title': 'Riddhi Adhikari', 'name': 'Riddhi', 'display_name': 'Riddhi Adhikari'}",247190
152,course_review,135875744,,4.0,2023-02-16T03:04:02-08:00,2023-02-17T15:09:14-08:00,2023-02-16T03:04:02-08:00,"{'_class': 'user', 'title': 'Adel Frad', 'name': 'Adel', 'display_name': 'Adel Frad'}",247190
153,course_review,135865250,,5.0,2023-02-16T00:44:27-08:00,2023-02-17T15:04:51-08:00,2023-02-16T00:44:28-08:00,"{'_class': 'user', 'title': 'Hussainkhan079', 'name': 'Hussainkhan079', 'display_name': 'Hussainkhan079'}",247190
154,course_review,135852820,,4.0,2023-02-15T21:38:23-08:00,2023-02-16T15:05:38-08:00,2023-02-15T21:38:23-08:00,"{'_class': 'user', 'title': 'Kavin Shah', 'name': 'Kavin', 'display_name': 'Kavin Shah'}",247190
155,course_review,135848358,,5.0,2023-02-15T20:13:45-08:00,2023-02-16T15:05:38-08:00,2023-02-15T20:13:48-08:00,"{'_class': 'user', 'title': 'James Peters', 'name': 'James', 'display_name': 'James Peters'}",247190
156,course_review,135844270,,4.0,2023-02-15T18:34:21-08:00,2023-02-16T15:05:38-08:00,2023-02-15T18:34:21-08:00,"{'_class': 'user', 'title': 'John Weinert', 'name': 'John', 'display_name': 'John Weinert'}",247190
157,course_review,135833160,,5.0,2023-02-15T14:16:19-08:00,2023-02-16T15:08:31-08:00,2023-02-15T14:16:20-08:00,"{'_class': 'user', 'title': 'Svetlozar Stoev', 'name': 'Svetlozar', 'display_name': 'Svetlozar Stoev'}",247190
158,course_review,135825782,,4.5,2023-02-15T12:05:27-08:00,2023-02-16T15:08:31-08:00,2023-02-15T12:05:28-08:00,"{'_class': 'user', 'title': 'Victor M Moreno', 'name': 'Victor M', 'display_name': 'Victor M Moreno'}",247190
159,course_review,135808436,,4.5,2023-02-15T08:24:30-08:00,2023-02-16T15:08:31-08:00,2023-02-15T08:24:33-08:00,"{'_class': 'user', 'title': 'Alamudin Abrar', 'name': 'Alamudin', 'display_name': 'Alamudin Abrar'}",247190
160,course_review,135947514,,4.0,2023-02-16T22:58:49-08:00,2023-02-17T15:07:45-08:00,2023-02-16T22:58:52-08:00,"{'_class': 'user', 'title': 'nyiye zin', 'name': 'nyiye', 'display_name': 'nyiye zin'}",707962
161,course_review,135938150,,5.0,2023-02-16T19:53:39-08:00,2023-02-17T15:07:45-08:00,2023-02-16T19:53:39-08:00,"{'_class': 'user', 'title': 'Priyansh Chatap', 'name': 'Priyansh', 'display_name': 'Priyansh Chatap'}",707962
162,course_review,135916670,,5.0,2023-02-16T11:48:06-08:00,2023-02-17T15:09:13-08:00,2023-02-16T11:48:06-08:00,"{'_class': 'user', 'title': 'Abdul Ahad', 'name': 'Abdul', 'display_name': 'Abdul Ahad'}",707962
163,course_review,135911142,,5.0,2023-02-16T10:29:42-08:00,2023-02-17T15:09:13-08:00,2023-02-16T10:29:48-08:00,"{'_class': 'user', 'title': 'Mohit Jain', 'name': 'Mohit', 'display_name': 'Mohit Jain'}",707962
164,course_review,135907372,,5.0,2023-02-16T09:37:44-08:00,2023-02-17T15:09:14-08:00,2023-02-16T09:37:47-08:00,"{'_class': 'user', 'title': 'Talakvenolo', 'name': 'Talakvenolo', 'display_name': 'Talakvenolo'}",707962
165,course_review,135891334,,4.0,2023-02-16T06:15:05-08:00,2023-02-17T15:09:14-08:00,2023-02-16T06:15:05-08:00,"{'_class': 'user', 'title': 'Mahnoor Shahid', 'name': 'Mahnoor', 'display_name': 'Mahnoor Shahid'}",707962
166,course_review,135890954,,5.0,2023-02-16T06:10:41-08:00,2023-02-17T15:09:14-08:00,2023-02-16T06:10:48-08:00,"{'_class': 'user', 'title': 'Yomna', 'name': 'Yomna', 'display_name': 'Yomna'}",707962
167,course_review,135883554,,4.0,2023-02-16T04:43:07-08:00,2023-02-17T15:09:14-08:00,2023-02-16T04:43:09-08:00,"{'_class': 'user', 'title': 'Yazhini Balasubramaniam', 'name': 'Yazhini', 'display_name': 'Yazhini Balasubramaniam'}",707962
168,course_review,135880522,,4.0,2023-02-16T04:03:17-08:00,2023-02-17T15:09:14-08:00,2023-02-16T04:03:19-08:00,"{'_class': 'user', 'title': 'Nikola Vujić', 'name': 'Nikola', 'display_name': 'Nikola Vujić'}",707962
169,course_review,135876718,,5.0,2023-02-16T03:16:36-08:00,2023-02-17T15:09:14-08:00,2023-02-16T03:16:36-08:00,"{'_class': 'user', 'title': 'Ansul Gupta', 'name': 'Ansul', 'display_name': 'Ansul Gupta'}",707962
170,course_review,135825468,,4.5,2023-02-15T12:00:41-08:00,2023-02-16T15:08:31-08:00,2023-02-15T12:00:44-08:00,"{'_class': 'user', 'title': 'Muneer Ahmed Mahammed', 'name': 'Muneer Ahmed', 'display_name': 'Muneer Ahmed Mahammed'}",1380080
171,course_review,135349990,,1.0,2023-02-09T10:11:16-08:00,2023-02-10T15:06:21-08:00,2023-02-09T10:11:17-08:00,"{'_class': 'user', 'title': 'Aurelian Vasile', 'name': 'Aurelian', 'display_name': 'Aurelian Vasile'}",1380080
172,course_review,135129520,,4.5,2023-02-07T02:56:02-08:00,2023-02-08T15:05:04-08:00,2023-02-07T02:56:05-08:00,"{'_class': 'user', 'title': 'Muazu Dalhatu Sifawa', 'name': 'Muazu Dalhatu', 'display_name': 'Muazu Dalhatu Sifawa'}",1380080
173,course_review,135101206,,5.0,2023-02-06T19:34:23-08:00,2023-02-07T15:07:23-08:00,2023-02-06T19:34:23-08:00,"{'_class': 'user', 'title': 'Justin French', 'name': 'Justin', 'display_name': 'Justin French'}",1380080
174,course_review,135070162,,5.0,2023-02-06T10:18:53-08:00,2023-02-07T15:07:24-08:00,2023-02-06T10:18:56-08:00,"{'_class': 'user', 'title': 'Adrian Lesan', 'name': 'Adrian', 'display_name': 'Adrian Lesan'}",1380080
175,course_review,135068542,,5.0,2023-02-06T09:57:40-08:00,2023-02-07T15:07:24-08:00,2023-02-06T09:57:43-08:00,"{'_class': 'user', 'title': 'Лиляна Велчева', 'name': 'Лиляна', 'display_name': 'Лиляна Велчева'}",1380080
176,course_review,135055912,,5.0,2023-02-06T07:19:48-08:00,2023-02-07T15:07:36-08:00,2023-02-06T07:19:49-08:00,"{'_class': 'user', 'title': 'Maxim Andrianov', 'name': 'Maxim', 'display_name': 'Maxim Andrianov'}",1380080
177,course_review,135033922,,4.5,2023-02-06T02:47:50-08:00,2023-02-07T15:07:37-08:00,2023-02-06T02:47:51-08:00,"{'_class': 'user', 'title': 'Dimitar Getovski', 'name': 'Dimitar', 'display_name': 'Dimitar Getovski'}",1380080
178,course_review,134858770,,5.0,2023-02-03T06:19:07-08:00,2023-02-04T15:04:54-08:00,2023-02-03T06:19:09-08:00,"{'_class': 'user', 'title': 'Patrick Bruno', 'name': 'Patrick', 'display_name': 'Patrick Bruno'}",1380080
179,course_review,134331434,,4.0,2023-01-27T21:51:44-08:00,2023-01-28T15:06:02-08:00,2023-01-27T21:51:46-08:00,"{'_class': 'user', 'title': 'anthony hatten', 'name': 'anthony', 'display_name': 'anthony hatten'}",1380080
180,course_review,135951338,,5.0,2023-02-16T23:57:39-08:00,2023-02-17T15:07:45-08:00,2023-02-16T23:57:40-08:00,"{'_class': 'user', 'title': 'Billy Joachim', 'name': 'Billy', 'display_name': 'Billy Joachim'}",1731774
181,course_review,135940778,,3.5,2023-02-16T20:55:42-08:00,2023-02-17T15:07:45-08:00,2023-02-16T20:55:44-08:00,"{'_class': 'user', 'title': 'Prasad Chinta', 'name': 'Prasad', 'display_name': 'Prasad Chinta'}",1731774
182,course_review,135929302,"Please allow screen shots or some other way to copy the syntax for the commands that are needed so we can more quickly take notes. Right now, it blocks that out (ex. snippet won't work), and I have to manually type everything into my notes, so the class is taking me longer. 
If screen shots isn't allowed, then please find another way to have comments in text form, that your students can copy & paste into their notes.",3.5,2023-02-16T15:56:03-08:00,2023-02-17T15:07:45-08:00,2023-02-16T15:58:02-08:00,"{'_class': 'user', 'title': 'Judy Stern', 'name': 'Judy', 'display_name': 'Judy Stern'}",1731774
183,course_review,135852194,"The instructor is teaching the course in an interesting way, really love it!!!!!!!!!",5.0,2023-02-15T21:26:33-08:00,2023-02-16T15:05:38-08:00,2023-02-15T21:27:32-08:00,"{'_class': 'user', 'title': 'Chanukya', 'name': 'Chanukya', 'display_name': 'Chanukya'}",1731774
184,course_review,135768406,,5.0,2023-02-15T00:28:52-08:00,2023-02-16T15:06:33-08:00,2023-02-15T00:28:56-08:00,"{'_class': 'user', 'title': 'Sangram Tangde', 'name': 'Sangram', 'display_name': 'Sangram Tangde'}",1731774
185,course_review,135713370,,4.0,2023-02-14T08:16:48-08:00,2023-02-15T15:08:41-08:00,2023-02-14T08:16:50-08:00,"{'_class': 'user', 'title': 'Sunil Kolawale', 'name': 'Sunil', 'display_name': 'Sunil Kolawale'}",1731774
186,course_review,135700992,Short and Sweet!!!,5.0,2023-02-14T05:49:35-08:00,2023-02-15T15:07:35-08:00,2023-02-14T05:49:48-08:00,"{'_class': 'user', 'title': 'Jonah Mushava', 'name': 'Jonah', 'display_name': 'Jonah Mushava'}",1731774
187,course_review,135691242,Course is awesome as it's free. I learned the basics but still it would be nice to have SSH Key demonstration.,5.0,2023-02-14T03:51:32-08:00,2023-02-15T15:07:35-08:00,2023-02-14T03:52:08-08:00,"{'_class': 'user', 'title': 'Anirudh Singh', 'name': 'Anirudh', 'display_name': 'Anirudh Singh'}",1731774
188,course_review,135689614,,5.0,2023-02-14T03:31:20-08:00,2023-02-15T15:07:35-08:00,2023-02-14T03:31:22-08:00,"{'_class': 'user', 'title': 'Sachindra Bagchi', 'name': 'Sachindra', 'display_name': 'Sachindra Bagchi'}",1731774
189,course_review,135668096,understanding more,3.5,2023-02-13T22:33:41-08:00,2023-02-14T15:07:59-08:00,2023-02-13T22:34:17-08:00,"{'_class': 'user', 'title': 'Dildaar Abrahams', 'name': 'Dildaar', 'display_name': 'Dildaar Abrahams'}",1731774
190,course_review,135946714,,3.0,2023-02-16T22:46:41-08:00,2023-02-17T15:07:45-08:00,2023-02-16T22:46:41-08:00,"{'_class': 'user', 'title': 'Neha Tiwari', 'name': 'Neha', 'display_name': 'Neha Tiwari'}",656678
191,course_review,135937822,,3.5,2023-02-16T19:45:05-08:00,2023-02-17T15:07:45-08:00,2023-02-16T19:45:07-08:00,"{'_class': 'user', 'title': 'Prasant', 'name': 'Prasant', 'display_name': 'Prasant'}",656678
192,course_review,135930590,,4.0,2023-02-16T16:33:05-08:00,2023-02-17T15:07:45-08:00,2023-02-16T16:33:10-08:00,"{'_class': 'user', 'title': 'Mary Macon', 'name': 'Mary', 'display_name': 'Mary Macon'}",656678
193,course_review,135863404,,4.0,2023-02-16T00:18:01-08:00,2023-02-17T15:04:51-08:00,2023-02-16T00:18:17-08:00,"{'_class': 'user', 'title': 'Mahmoud Mohamed abdelsalam Elshanshoury', 'name': 'Mahmoud Mohamed abdelsalam', 'display_name': 'Mahmoud Mohamed abdelsalam Elshanshoury'}",656678
194,course_review,135784590,,5.0,2023-02-15T03:57:53-08:00,2023-02-16T15:08:32-08:00,2023-02-15T03:57:58-08:00,"{'_class': 'user', 'title': 'Dane Wiese', 'name': 'Dane', 'display_name': 'Dane Wiese'}",656678
